name	is_dir	size	date
SuperCopa.7z	False	447.7 KiB	06-Oct-2022 04:17
_1.png	False	4.3 KiB	18-Mar-2023 03:54
_1_thumb.jpg	False	5.7 KiB	18-Mar-2023 03:54
_2.png	False	7.4 KiB	18-Mar-2023 03:54
_2_thumb.jpg	False	8.3 KiB	18-Mar-2023 03:54
_3.png	False	10.9 KiB	18-Mar-2023 03:54
_3_thumb.jpg	False	11.0 KiB	18-Mar-2023 03:54
__ia_thumb.jpg	False	8.6 KiB	06-Oct-2022 04:18
super-copa-usa-prototype-board.jpg	False	594.2 KiB	06-Oct-2022 04:18
super-copa-usa-prototype-board_thumb.jpg	False	7.5 KiB	06-Oct-2022 04:24
super-copa.-7z_files.xml	False	3.8 KiB	01-Jan-1970 00:00
super-copa.-7z_meta.sqlite	False	28.0 KiB	18-Mar-2023 03:54
super-copa.-7z_meta.xml	False	3.2 KiB	09-May-2023 18:11
